Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	INCHI	INCHI_AUX	Instrument	Ion_Mode	Ion_Source	Library_Class	PI	Precursor_MZ	Pubmed_ID	Scan	Smiles	SpectrumID	create_time	library_membership	ms_level	peaks_json	scan	source_file	spectrum_id	spectrum_status	splash	submit_user	task	task_id	user_id
M+H	 	1	ECG (CG)	Other	TJ Ling	442.09	 	 	qTof	Positive	LC-ESI	3	TJ Ling	443.096	 	-1	OC1=C(CC(C(C2=CC(O)=C(O)C=C2)O3)OC(C4=CC(O)=C(O)C(O)=C4)=O)C3=CC(O)=C1	CCMSLIB00000578444	2016-02-09 14:58:28.0	GNPS-LIBRARY	2	null	828	f.TJLing/20160205 standards/TPs 20160114_6_01_30594.mzXML;	CCMSLIB00000578444	1	splash10-0079-0910000000-0910000000	TJLing	83687ad19e7b464293494f7f020a042a	20881ec8a1074c869ac51171d367c5e1	null
M+H	 	1	EC (C)	Other	TJ Ling	290.079	 	 	qTof	Positive	LC-ESI	3	TJ Ling	291.088	 	-1	OC1=C(CC(C(C2=CC(O)=C(O)C=C2)O3)O)C3=CC(O)=C1	CCMSLIB00000578446	2016-02-09 15:02:41.0	GNPS-LIBRARY	2	null	245	f.TJLing/20160205 standards/TPs 20160114_6_01_30594.mzXML;	CCMSLIB00000578446	1	splash10-000l-0970000000-0970000000	TJLing	98787e44738b4eb7a1745baeabce4888	08940550b5fa4b38b33d49b2e2e5690d	null
M+H	 	1	Stendomycin I	Lysate	D Floros	1628.03	 	 	qTof	Positive	LC-ESI	3	p Dorrestein	1629.07	 	-1	O=C(CCCCCCCCCCCCC)N1C(C(N(C)C(C(C)O)C(NCC(NC(C(C)C)C(NC(C(C)CC)C(NC(C)C(N/C(C(NC(C(C)OC(C2C3N(C)/C(NCC3)=N/C)=O)C(NC(C(C)C)C(NC(C(NC(C(O)C)C(NC(C(NC(C(C)CC)C(N2)=O)=O)CO)=O)=O)C(C)C)=O)=O)=O)=C\C)=O)=O)=O)=O)=O)=O)CCC1	CCMSLIB00000579201	2016-02-11 16:43:22.0	GNPS-LIBRARY	2	null	780	f.dfloros/Final1000Strains/Round_2/mzXMLs/Samples/ISP2-s-EAM-P-01_C-7_P1-C-7_01_12765.mzXML;	CCMSLIB00000579201	1	splash10-003r-0000009000-0000009000	dfloros	bc9a021eeb7542d6bf10f3ed61936a54	bc9a021eeb7542d6bf10f3ed61936a54	null
M+Na	 	1	Etamycin	Crude	D Floros	878.454	 	 	qTof	Positive	LC-ESI	3	p Dorrestein	901.467	 	-1	O=C(N1[C@@](C[C@@H](O)C1)([H])C2=O)[C@@H](CC(C)C)NC([C@](NC(C3=C(O)C=CC=N3)=O)([H])[C@H](C)OC([C@H](C4=CC=CC=C4)N(C)C([C@H](C)NC([C@H](C(C)C(C)C)N(C)C(CN2C)=O)=O)=O)=O)=O	CCMSLIB00000579202	2016-02-11 21:33:39.0	GNPS-LIBRARY	2	null	516	f.dfloros/Final1000Strains/Round_2/mzXMLs/Samples/ISP2-s-EAM-P-01_G-4_P1-G-4_01_12810.mzXML;	CCMSLIB00000579202	1	splash10-0udi-0000001409-0000001409	dfloros	f653ff97795d44bea7b1324b39bc60af	f653ff97795d44bea7b1324b39bc60af	null
M-H	 	-1	Quinic Acid	Other	Ricardo M Borges	192.063	 AAWZDTNXLSGCEK-LNVDRNJUSA-N	 	Ion Trap	Negative	DI-ESI	3	Ricardo M Borges	191.055	 	-1	 C1[C@H](C([C@@H](CC1(C(=O)O)O)O)O)O	CCMSLIB00000579203	2016-03-18 08:41:30.0	GNPS-LIBRARY	2	null	99	f.RicardoMBorges/Calba_test1/JS029_HRMSMS_charg1_mz.mgf;	CCMSLIB00000579203	1	splash10-03mi-1900000000-1900000000	RicardoMBorges	08e3034bc65f4c63b14959ecb090c7e7	45967fafa1fb471fa708f30b8bc54065	null
M-H	 	-1	Caffeoylquinic acid	Other	Ricardo M Borges	354.095	 InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	 CWVRJTMFETXNAD-JUHZACGLSA-N	Ion Trap	Negative	DI-ESI	3	Ricardo M Borges	353.088	 1794427	-1	 C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	CCMSLIB00000579204	2016-08-26 12:51:31.0	GNPS-LIBRARY	2	null	125	f.RicardoMBorges/Calba_test1/JS029_HRMSMS_charg1_mz.mgf;	CCMSLIB00000579204	1	splash10-0006-0900000000-0900000000	RicardoMBorges	7c17bb590a9c460c8c6151b4eb92dd8d	0d5fa5d206204adbb68b03614889989d	null
M-H	 	-1	Tetrahydroxy-Flavone	Other	Ricardo M Borges	286.048	 	 	Ion Trap	Negative	DI-ESI	3	Ricardo M Borges	285.04	 	-1	 	CCMSLIB00000579205	2016-03-18 08:43:09.0	GNPS-LIBRARY	2	null	234	f.RicardoMBorges/PMHerb/JS001_MSMS_HRMS.mzML;	CCMSLIB00000579205	1	splash10-000i-0490000000-0490000000	RicardoMBorges	229e442f0a50405595b809d3d551d1fe	ac777adc65c14d8f833169db8adf094f	null
M-H	 	-1	Trihydroxy-Flavone	Other	Ricardo M Borges	270.053	 	 	Orbitrap	Negative	DI-ESI	3	Ricardo M Borges	269.046	 	-1	c1(cc(c2c(c1)oc(cc2=O)c1ccc(cc1)O)O)O	CCMSLIB00000579206	2016-03-18 08:43:45.0	GNPS-LIBRARY	2	null	84	f.RicardoMBorges/PMHerb/JS001_MSMS_HRMS.mzML;	CCMSLIB00000579206	1	splash10-00vi-0490000000-0490000000	RicardoMBorges	e452ccf98c814e8180955e9a6e6a8a00	7c75f323397345bea8e791e464175181	null
M-H	 	-1	Trihydroxy-flavone Monohexoside	Other	Ricardo M Borges	432.106	 	 	Orbitrap	Negative	DI-ESI	3	Ricardo M Borges	431.098	 	-1	 	CCMSLIB00000579207	2016-03-18 08:45:05.0	GNPS-LIBRARY	2	null	96	f.RicardoMBorges/PMHerb/JS001_MSMS_HRMS.mzML;	CCMSLIB00000579207	1	splash10-014i-0090000000-0090000000	RicardoMBorges	c805a7863291487e891100b898c1cf84	a436bc376bcf4f7b975443d682e5d936	null
M-H	 3371-27-5	-1	Gallocatechol	Other	Ricardo M Borges	306.074	 	 	Orbitrap	Negative	DI-ESI	3	Ricardo M Borges	305.067	 65084	-1	 C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O	CCMSLIB00000579208	2016-03-18 08:47:26.0	GNPS-LIBRARY	2	null	178	f.RicardoMBorges/PMHerb/JS031_MSMS_HRMS.mzML;	CCMSLIB00000579208	1	splash10-00vi-0970000000-0970000000	RicardoMBorges	d6715064d07d41158c79c8f2517ae65d	d129afd5c08c4038898aa8b9363a16cc	null
M-H	 	-1	Chiococcasaponin I	Other	Ricardo M Borges	1171.55	 	 	Orbitrap	Negative	DI-ESI	3	Ricardo M Borges	1171.55	 	-1	C1[C@@H](C(C2[C@](C1)(C1[C@@](CC2)(C2(C(=CC1)C1[C@@](C=C2)(CCC(C1)(C)C)C(=O)O[C@H]1OC[C@@H](O)C(C1O[C@H]1O[C@@H]([C@@H](O[C@H]2C([C@@](CO2)(CO)O)O)C(C1O)O[C@H]1C([C@@](CO1)(CO)O)O)C)O)C)C)C)(C)C)O[C@@H]1OC([C@@H](O)C(O)[C@@H]1O)C(=O)O	CCMSLIB00000579209	2016-03-14 21:07:38.0	GNPS-LIBRARY	2	null	170	f.RicardoMBorges/PMHerb/JS007_MSMS_HRMS.mzML;	CCMSLIB00000579209	1	splash10-004i-0000019000-0000019000	RicardoMBorges	bbeaff9f1d6b40629eb51f89c27a0a88	110863d67c134b7dbdde8b34411019da	null
M-H	 	-1	Chiococcasaponin II	Other	Ricardo M Borges	1039.51	 	 	Orbitrap	Negative	DI-ESI	3	Ricardo M Borges	1039.0	 	-1	C1[C@@H](C(C2[C@](C1)(C1[C@@](CC2)([C@@]2(C(=CC1)C1C(C=C2)(CCC(C1)(C)C)C(=O)O[C@@H]1OC[C@@H](C(O)C1O[C@@H]1OC([C@@H](C(C1O)O[C@H]1C([C@](O)(CO1)CO)O)O)C)O)C)C)C)(C)C)O[C@@H]1OC([C@@H](O)C(O)C1O)C(=O)O	CCMSLIB00000579210	2016-03-14 21:08:25.0	GNPS-LIBRARY	2	null	96	f.RicardoMBorges/GNPS/JS029_HRMSMS_charg1_mz.mzML;	CCMSLIB00000579210	1	splash10-004i-0000009000-0000009000	RicardoMBorges	a3a1747e62644281809c2aac515c52b7	c388d2d1ce704c32ac16241c5b0f7489	null
M+H	17453-58-6	1	Bacteriopheophytin	Lysate	Quinn	889.576	 	 	qTof	Positive	LC-ESI	3	Dorrestein	889.581	8093	-1	 	CCMSLIB00000579211	2016-02-15 10:03:08.0	GNPS-LIBRARY	2	null	5955	f.quinnr/Fermentation_festival/37_40498.mzXML;	CCMSLIB00000579211	1	splash10-03dr-0000398010-0000398010	quinnr	ee4341e30d74456d97922b780b56f0b9	ee4341e30d74456d97922b780b56f0b9	null
M+H	 	1	Pyropheophytin	Lysate	Quinn	826.54	 	 	qTof	Positive	LC-ESI	3	Dorrestein	827.544	 	-1	 	CCMSLIB00000579212	2016-02-15 10:06:38.0	GNPS-LIBRARY	2	null	6395	f.quinnr/Fermentation_festival/37_40498.mzXML;	CCMSLIB00000579212	1	splash10-0002-0000090000-0000090000	quinnr	828ff93a7f1e427f9f3fc899a056e34e	828ff93a7f1e427f9f3fc899a056e34e	null
M-H	 	-1	Chiococcasaponin IV	Other	Ricardo M Borges	907.47	 	 	Orbitrap	Negative	DI-ESI	3	Ricardo M Borges	907.4	 	-1	C1[C@@H](C(C2[C@](C1)(C1[C@@](CC2)(C2(C(=CC1)C1[C@@](C=C2)(CCC(C1)(C)C)C(=O)O[C@H]1OC[C@@H](O)C(C1O[C@H]1O[C@@H]([C@@H](O)C(C1O)O)C)O)C)C)C)(C)C)O[C@@H]1OC([C@@H](O)C(O)[C@@H]1O)C(=O)O	CCMSLIB00000579213	2016-03-14 21:09:09.0	GNPS-LIBRARY	2	null	124	f.RicardoMBorges/Calba_test1/JS029_HRMSMS_charg1_mz.mzXML;	CCMSLIB00000579213	1	splash10-004i-0000009000-0000009000	RicardoMBorges	df241c7903ce461fbf91d030b5a4dc06	e044bf137813490084ede26989969993	null
M+H	 	1	theobromine	Isolated	TJ Ling	180.065	 	 	qTof	Positive	LC-ESI	3	TJ Ling	181.083	 	-1	O=C1C2=C(N=CN2C)N(C)C(N1)=O	CCMSLIB00000579214	2016-02-18 16:24:44.0	GNPS-LIBRARY	2	null	194	f.TJLing/20160213/sds-3 - 2.mzXML;	CCMSLIB00000579214	1	splash10-001i-0900000000-0900000000	TJLing	f08fac2e52f649038ce065b895ba47c6	f08fac2e52f649038ce065b895ba47c6	null
M-H	 	-1	coumaroylquinic acid	Other	Ricardo M Borges	338.1	 	 	Orbitrap	Negative	DI-ESI	3	Ricardo M Borges	337.129	 	-1	[H]C(=Cc1ccc(O)cc1)C(=O)O[C@@H]1C[C@](O)(C[C@@H](O)[C@@H]1O)C(O)=O	CCMSLIB00000579215	2016-03-18 09:00:49.0	GNPS-LIBRARY	2	null	96	f.RicardoMBorges/PMHerb/JS031_MSMS_HRMS.mzML;	CCMSLIB00000579215	1	splash10-00di-0900000000-0900000000	RicardoMBorges	2a457e30cfae464f89dc62804a74406a	85267bf983284117b976bb4c2823f975	null
M+H	 	1	veraguamide D	Lysate	Quinn	702.46	 	 	qTof	Positive	LC-ESI	3	Dorrestein	703.469	 	-1	 	CCMSLIB00000579220	2016-02-26 14:04:53.0	GNPS-LIBRARY	2	null	2958	f.quinnr/ARMS/PNG2015/ER_206_RC9_01_2388.mzXML;	CCMSLIB00000579220	1	splash10-0ufr-0268975500-0268975500	mwang87	4b28e05fe3884df3891ea4ae57bfde31	4b28e05fe3884df3891ea4ae57bfde31	null
M+H	 	1	Hexanoside of (iso)vitexin	Crude	TJ Ling	0.0	 	 	qTof	Positive	LC-ESI	3	TJ Ling	595.173	 	-1	 	CCMSLIB00000579221	2016-02-26 14:11:38.0	GNPS-LIBRARY	2	null	554	f.TJLing/20160213/sds-1.mzXML;	CCMSLIB00000579221	1	splash10-000t-0029560000-0029560000	TJLing	42c69cdbc31742e3a94a866782081f80	42c69cdbc31742e3a94a866782081f80	null
M+H	 	1	Methyl EGCG	Crude	TJ Ling	0.0	 	 	qTof	Positive	LC-ESI	3	TJ Ling	473.104	 	-1	 	CCMSLIB00000579222	2016-02-26 14:44:50.0	GNPS-LIBRARY	2	null	823	f.TJLing/20160205 standards/TPs 20160114_6_01_30594.mzXML;	CCMSLIB00000579222	1	splash10-000i-0920000000-0920000000	TJLing	b9a2f01858d540be970f029c20f57ea5	b9a2f01858d540be970f029c20f57ea5	null
M+H	 	1	pentoside of (iso)vitexin	Crude	TJ Ling	0.0	 	 	qTof	Positive	LC-ESI	3	TJ Ling	565.16	 	-1	 	CCMSLIB00000579223	2016-02-26 15:00:49.0	GNPS-LIBRARY	2	null	561	f.TJLing/20160213/sds-1.mzXML;	CCMSLIB00000579223	1	splash10-014i-0019570000-0019570000	TJLing	ad0eacaf3252420aa515853ef6c9c9ff	ad0eacaf3252420aa515853ef6c9c9ff	null
M+H	 	1	putative heterocyst glycolipid	Lysate	negarg	576.467	InChI=1S/C32H64O8/c1-26(34)21-19-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-20-22-27(35)23-24-39-32-31(38)30(37)29(36)28(25-33)40-32/h26-38H,2-25H2,1H3	 	qTof	Positive	LC-ESI	3	Pieter C Dorrestein	576.47	19347866	-1	OC(CCCCCCCCCCCCCCCCCCCCCC(O)C)CCOC1C(O)C(O)C(O)C(CO)O1	CCMSLIB00000579224	2016-03-07 15:48:42.0	GNPS-LIBRARY	2	null	7504	f.MSV000078584/ccms_peak/140319_Maxis_Impact_lichen_fraction/140319_no27_1x_01_BE1_01_16592.mzXML;	CCMSLIB00000579224	1	splash10-00or-1539210000-1539210000	negarg	90d6f38742cd4ec9ae3235dddf1d7bd4	90d6f38742cd4ec9ae3235dddf1d7bd4	null
M+H	 	1	Sulfadiazine	Lysate	Quinn	250.052	 	 	qTof	Positive	LC-ESI	3	Dorrestein	251.138	5215	-1	 	CCMSLIB00000579225	2016-03-07 15:50:35.0	GNPS-LIBRARY	2	null	1417	f.quinnr/RCH Sinusitis/SinusSamples_Aug2015/Run2/RCH94S_RG6_01_8216.mzXML;	CCMSLIB00000579225	1	splash10-0a4j-1900000000-1900000000	quinnr	35c1a929bd3b4e5982199a41d87499f6	35c1a929bd3b4e5982199a41d87499f6	null
M-H	 	-1	sideroxylin	Isolated	Emily Britton	311.092	 	 	qTof	Negative	LC-ESI	3	Nadja Cech	311.092	 	-1	 	CCMSLIB00000579226	2016-03-08 13:02:13.0	GNPS-LIBRARY	2	null	2500	f.erbritto/GS-Standards-complete/sideroxylin-neg.mzXML;	CCMSLIB00000579226	1	splash10-0002-0590000000-0590000000	erbritto	532071ae63c84faab5b0c993bf4b4795	532071ae63c84faab5b0c993bf4b4795	null
M+H	 	1	sideroxylin	Isolated	Emily Britton	313.107	 	 	qTof	Positive	LC-ESI	3	Nadja Cech	313.107	 	-1	 	CCMSLIB00000579227	2016-03-09 07:59:21.0	GNPS-LIBRARY	2	null	3190	f.erbritto/GS-Standards-complete/sideroxylin.mzXML;	CCMSLIB00000579227	1	splash10-01ot-0194000000-0194000000	erbritto	b531f1dd9d0d4031ae90ca420ba0e246	b531f1dd9d0d4031ae90ca420ba0e246	null
M+H	 	1	6-desmethyl-sideroxylin	Isolated	Emily Britton	299.091	 	 	qTof	Positive	LC-ESI	3	Nadja Cech	299.091	 	-1	 	CCMSLIB00000579228	2016-03-09 08:02:29.0	GNPS-LIBRARY	2	null	3044	f.erbritto/GS-Standards-complete/6-desmethyl.mzXML;	CCMSLIB00000579228	1	splash10-000t-0090000000-0090000000	erbritto	9b987c27e73b44d1a527e091aceaa286	9b987c27e73b44d1a527e091aceaa286	null
M-H	 	-1	6-desmethyl-sideroxylin	Lysate	Emily Britton	297.076	 	 	qTof	Negative	LC-ESI	3	Nadja Cech	297.076	 	-1	 	CCMSLIB00000579229	2016-03-09 08:08:54.0	GNPS-LIBRARY	2	null	2515	f.erbritto/GS-Standards-complete/6-desmethyl-neg.mzXML;	CCMSLIB00000579229	1	splash10-001i-0190000000-0190000000	erbritto	72671dead5f748e5a284c62cdd4ca2cc	38467e09d1334f8eb065db58130ec986	null
M+H	 	1	8-desmethyl-sideroxylin	Lysate	Emily Britton	299.091	 	 	qTof	Positive	LC-ESI	3	Nadja Cech	299.091	 	-1	 	CCMSLIB00000579230	2016-03-09 08:06:47.0	GNPS-LIBRARY	2	null	3094	f.erbritto/GS-Standards-complete/8-desmethyl.mzXML;	CCMSLIB00000579230	1	splash10-000t-0090000000-0090000000	erbritto	460eff5d20314bc487e1cc6730fc288c	460eff5d20314bc487e1cc6730fc288c	null
M-H	 	-1	8-desmethyl-sideroxylin	Isolated	Emily Britton	297.097	 	 	qTof	Negative	LC-ESI	3	Nadja Cech	297.077	 	-1	 	CCMSLIB00000579231	2016-03-09 08:08:33.0	GNPS-LIBRARY	2	null	2524	f.erbritto/GS-Standards-complete/8-desmethyl-neg.mzXML;	CCMSLIB00000579231	1	splash10-001i-0090000000-0090000000	erbritto	ae75e02f28814c69b62dc5f4fee8f49e	ae75e02f28814c69b62dc5f4fee8f49e	null
M+	 	1	berberine	Commercial	Emily Britton	336.122	 	 	qTof	Positive	LC-ESI	3	Nadja Cech	336.122	 	-1	 	CCMSLIB00000579232	2016-03-09 08:22:30.0	GNPS-LIBRARY	2	null	2542	f.erbritto/GS-Standards-complete/berberine.mzXML;	CCMSLIB00000579232	1	splash10-00dl-0049000000-0049000000	erbritto	fc89869035b44bc78f6f8e5d1a10503b	fc89869035b44bc78f6f8e5d1a10503b	null
M+H	 	1	canadine	Isolated	Emily Britton	340.154	 	 	qTof	Positive	LC-ESI	3	Nadja Cech	340.154	 	-1	 	CCMSLIB00000579233	2016-03-09 08:24:14.0	GNPS-LIBRARY	2	null	2576	f.erbritto/GS-Standards-complete/canadine.mzXML;	CCMSLIB00000579233	1	splash10-004i-0900000000-0900000000	erbritto	8bc8238c7bab4f3da9e1c3d315aa12e0	8bc8238c7bab4f3da9e1c3d315aa12e0	null
M+H	 	1	oxyberberine	Isolated	Emily Britton	352.118	 	 	qTof	Positive	LC-ESI	3	Nadja Cech	352.118	 	-1	 	CCMSLIB00000579234	2016-03-09 08:30:10.0	GNPS-LIBRARY	2	null	2968	f.erbritto/GS-Standards-complete/oxyberb.mzXML;	CCMSLIB00000579234	1	splash10-00di-0019000000-0019000000	erbritto	b6315fd25d184871a93bb1d05cc1defb	b6315fd25d184871a93bb1d05cc1defb	null
M+H	 	1	chilenine	Isolated	Emily Britton	384.107	 	 	qTof	Positive	LC-ESI	3	Nadja Cech	384.107	 	-1	 	CCMSLIB00000579235	2016-03-09 11:16:19.0	GNPS-LIBRARY	2	null	2513	f.erbritto/GS-Standards-complete/chilenine.mzXML;	CCMSLIB00000579235	1	splash10-00kp-1926000000-1926000000	erbritto	8b28d5e865654e42ac2ad2aa92b9209e	8b28d5e865654e42ac2ad2aa92b9209e	null
M+H	 	1	5,4'-dihydroxy-6-C-methyl-7-methoxy-flavanone	Isolated	Emily Britton	301.107	 	 	qTof	Positive	LC-ESI	3	Nadja Cech	301.107	 	-1	 	CCMSLIB00000579236	2016-03-09 11:23:30.0	GNPS-LIBRARY	2	null	2798	f.erbritto/GS-Standards-complete/5-4-dihydroxy-6-C.mzXML;	CCMSLIB00000579236	1	splash10-001j-0900000000-0900000000	erbritto	c94a883c21ed4210a3c7edead543bdce	48520ed230ef417d83ee0795dd07f70e	null
M-H	 	-1	5,4'-dihydroxy-6-C-methyl-7-methoxy-flavanone	Lysate	Emily Britton	299.092	 	 	qTof	Negative	LC-ESI	3	Nadja Cech	299.092	 	-1	 	CCMSLIB00000579237	2016-03-09 11:22:44.0	GNPS-LIBRARY	2	null	2450	f.erbritto/GS-Standards-complete/5-4-dihydroxy-6-C-neg.mzXML;	CCMSLIB00000579237	1	splash10-014i-0900000000-0900000000	erbritto	f2a1c3c6de934508bcb25bba32875d35	f2a1c3c6de934508bcb25bba32875d35	null
M+H	 	1	5,4'-dihydroxy-6,8-di-C-methyl-7-methoxy-flavanone	Isolated	Emily Britton	315.122	 	 	qTof	Positive	LC-ESI	3	Nadja Cech	315.122	 	-1	 	CCMSLIB00000579238	2016-03-09 11:26:36.0	GNPS-LIBRARY	2	null	2863	f.erbritto/GS-Standards-complete/5-4-dihydroxy-6-8-di-C.mzXML;	CCMSLIB00000579238	1	splash10-0002-0900000000-0900000000	erbritto	34639767aff14d6d9556888459c3e38d	34639767aff14d6d9556888459c3e38d	null
M+H	 	1	4',5'-dimethoxy-4-methyl-3'-oxo(1,2,5,6-tetrahydro- 4H-1,3-dioxolo-[4',5':4,5]-benzo[1,2-e]-1,2-oxazocin)-2-spiro-1'-phtalan	Isolated	Emily Britton	340.139	 	 	qTof	Positive	LC-ESI	3	Nadja Cech	400.139	 	-1	 	CCMSLIB00000579239	2016-03-09 11:29:16.0	GNPS-LIBRARY	2	null	3220	f.erbritto/GS-Standards-complete/spiro.mzXML;	CCMSLIB00000579239	1	splash10-01oy-0493000000-0493000000	erbritto	cff7e60dbb6844008cc09866be8cc5cf	cff7e60dbb6844008cc09866be8cc5cf	null
M+H	 	1	noroxyhydrastinine	Isolated	Emily Britton	192.065	 	 	qTof	Positive	LC-ESI	3	Nadja Cech	192.065	 	-1	 	CCMSLIB00000579240	2016-03-09 11:31:18.0	GNPS-LIBRARY	2	null	2047	f.erbritto/GS-Standards-complete/noroxyhydrastinine.mzXML;	CCMSLIB00000579240	1	splash10-0007-0900000000-0900000000	erbritto	e24534f2e37d4277a5d1747c853a4304	e24534f2e37d4277a5d1747c853a4304	null
M+H	 	1	oxyhydrastinine	Isolated	Emily Britton	206.081	 	 	qTof	Positive	LC-ESI	3	Nadja Cech	206.081	 	-1	 	CCMSLIB00000579241	2016-03-09 11:33:00.0	GNPS-LIBRARY	2	null	2450	f.erbritto/GS-Standards-complete/oxyhydrastinine.mzXML;	CCMSLIB00000579241	1	splash10-052b-1940000000-1940000000	erbritto	d356dfa0f8454bb4a87ae0e8fb21c631	d356dfa0f8454bb4a87ae0e8fb21c631	null
M+H	 	1	1R9S-hydrastine	Isolated	Emily Britton	384.144	 	 	qTof	Positive	LC-ESI	3	Nadja Cech	384.144	 	-1	 	CCMSLIB00000579242	2016-03-09 11:36:51.0	GNPS-LIBRARY	2	null	2263	f.erbritto/GS-Standards-complete/1R9S-hydrastine.mzXML;	CCMSLIB00000579242	1	splash10-0006-0493000000-0493000000	erbritto	3d495f6ff7ab4cd6905003aba2af2f4a	3d495f6ff7ab4cd6905003aba2af2f4a	null
M+H	 	1	8-oxocanadine	Isolated	Emily Britton	354.133	 	 	qTof	Positive	LC-ESI	3	Nadja Cech	354.133	 	-1	 	CCMSLIB00000579243	2016-03-09 11:39:11.0	GNPS-LIBRARY	2	null	2950	f.erbritto/GS-Standards-complete/8-oxocanadine.mzXML;	CCMSLIB00000579243	1	splash10-004i-0902000000-0902000000	erbritto	216dedc2e5be4a8b979b6936b7c881d9	216dedc2e5be4a8b979b6936b7c881d9	null
M+H	 	1	8-oxotetrahydrothalifendine	Isolated	Emily Britton	340.118	 	 	qTof	Positive	LC-ESI	3	Nadja Cech	340.118	 	-1	 	CCMSLIB00000579244	2016-03-09 11:40:51.0	GNPS-LIBRARY	2	null	2822	f.erbritto/GS-Standards-complete/8-oxotetrahydrothalifendine.mzXML;	CCMSLIB00000579244	1	splash10-004i-0903000000-0903000000	erbritto	f50b606d7239406bb9236c44fb86cdd7	f50b606d7239406bb9236c44fb86cdd7	null
M-H	 	-1	trihydroxyflavone-C-hexoside-C-pentoside	Other	RicardoMBorges	564.148	 	 	Orbitrap	Negative	DI-ESI	3	RicardoMBorges	563.141	 	-1	 	CCMSLIB00000579250	2016-03-18 09:01:25.0	GNPS-LIBRARY	2	null	1964	f.RicardoMBorges/LC-MSFusion/Pinc.mzXML;	CCMSLIB00000579250	1	splash10-0fdo-0002920000-0002920000	RicardoMBorges	34ff2fb6b31b4fb0b5aa90e25047182c	e30b7af36f5e4b2e8a9ae4edaf517291	null
M-H	 	-1	trihydroxyflavone C-hexoside	Other	RicardoMBorges	432.106	 	 	Orbitrap	Negative	DI-ESI	3	RicardoMBorges	431.098	 	-1	 	CCMSLIB00000579251	2016-03-18 09:02:05.0	GNPS-LIBRARY	2	null	1892	f.RicardoMBorges/LC-MSFusion/Pinc.mzXML;	CCMSLIB00000579251	1	splash10-03di-0009000000-0009000000	RicardoMBorges	7002bbc0962f459c8888ec7571561dac	1d451e9d341f4cee9ccd9f2f3fecffe7	null
M-H	 	-1	trihydroxyflavone C-pentoside C-pentoside	Other	RicardoMBorges	534.137	 	 	Orbitrap	Negative	DI-ESI	3	RicardoMBorges	533.13	 	-1	c1(c(c(c2c(c1[C@@H]1OC[C@@H](O)C(O)C1O)oc(cc2=O)c1ccc(cc1)O)O)[C@@H]1OC[C@@H](O)C(O)C1O)O	CCMSLIB00000579252	2016-03-18 09:02:54.0	GNPS-LIBRARY	2	null	1872	f.RicardoMBorges/LC-MSFusion/Pinc.mzXML;	CCMSLIB00000579252	1	splash10-006x-0002910000-0002910000	RicardoMBorges	a7bb7a59aa864ad285c14addedd2663a	26780e319fa14d17b0922245b9c6d021	null
M-H	 	-1	tetrahydroxyflavone C-hexoside C-pentoside	Other	RicardoMBorges	580.143	 	 	Orbitrap	Negative	DI-ESI	3	RicardoMBorges	579.136	 	-1	 	CCMSLIB00000579253	2016-03-18 09:03:35.0	GNPS-LIBRARY	2	null	1940	f.RicardoMBorges/LC-MSFusion/Pinc.mzXML;	CCMSLIB00000579253	1	splash10-015i-0120950000-0120950000	RicardoMBorges	ae69e90d55274bb8a1c366882208772c	0c569537ca96439f8f053ff10b564fcf	null
M+H	 	0	Bananamide analog (uncharacterized)	Lysate	Don D. Nguyen, Alexey Melnik	0.0	 	 	qTof	Positive	LC-ESI	3	Pieter C. Dorrestein	1094.74	 	-1	 	CCMSLIB00000579254	2016-03-23 09:35:09.0	GNPS-LIBRARY	2	null	625	f.ddnguyen/Network_Large_Pseudomonas_v4_no_P3-B-11/v2_with_swap_and_P1-A-11mzXMLs/P1-A-11_P1-A-11_01_3211.mzXML;	CCMSLIB00000579254	1	splash10-06ry-5023549411-5023549411	ddnguyen	68bcd22d85a74a879ba7ca5afbab0bce	68bcd22d85a74a879ba7ca5afbab0bce	null
M+H	99-50-3	1	3,4-dihydroxybenzoic acid	Lysate	TJ Ling	0.0	InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)	 	qTof	Positive	LC-ESI	3	TJ Ling	155.035	 	-1	OC(C1=CC=C(O)C(O)=C1)=O	CCMSLIB00000579255	2016-03-29 09:48:22.0	GNPS-LIBRARY	2	null	561	f.TJLing/20160205 standards/20160325-standards_4_01_33967.mzXML;	CCMSLIB00000579255	1	splash10-0a4i-0900000000-0900000000	TJLing	d98f0346a98c461d9b31938959830cfb	d98f0346a98c461d9b31938959830cfb	null
